itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
,nVIDIA 900-2G600-0310-030 Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card 839949-001,NVIDIA,,,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BZSSF.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",shoudong74
9SIB1PGJRH4924,EVGA GeForce RTX 3080 Ti 12GB FTW3 ULTRA GAMING GDDR6X Video Graphics Card GPU,EVGA,,,"1,377.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS2110046D69F.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",EVGA RTX 3080 Ti FTW3 ULTRA GAMING
,PNY NVIDIA T400 Graphic Card - 2 GB GDDR6 - Low-Profile - 64 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,"PNY Technologies, Inc.",,,277.81,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T5D4D.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",QB09DG5B78Z
9SIB1PGFBV9529,PNY RVCG98GTEE1XXB GeForce 9800GT 1GB DDR3 PCI PNY RVCG98GTEE1XXB GF 9800 GT 1B PCIe,"PNY Technologies, Inc.",,,283,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_201910251526110471.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",B017O1VJPW
9SIB1PGFBX5046,Dell nVidia Quadro 2000 1GB PCI-E 2.0 x16 Video Graphics Card P/N: 2PNXF,DELL,,,133,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301879073404.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",005KVEVOU
9SIB1PGJH08241,"ZOTAC GeForce GTX 950 2G OC, ZT-90602-10M",ZOTAC,rated 4.8 out of 5,8,349,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-386-01.jpg,4K,1 x DisplayPort,2 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",ZT-90602-10M
,"MSI GeForce RTX 4070 Ti GAMING X TRIO 12G Video Card,12GB 192-bit GDDR6X,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,"1,115.97",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2301050J1NFPA4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",MSI RTX 4070 Ti GAMING X TRIO 12G
9SIB1PGJPN6451,"PNY GeForce RTX 3060 12GB UPRISING Dual Fan Graphics card ,VCG306012DFMPB","PNY Technologies, Inc.",,,698,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS211015AAC7F.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",PNY3060
9SIB1PGFBW7088,5YGHK Dell nVidia Quadro 600 1GB Card 5YGHK PCI-EXPRESS VIDEO CARDS,DELL,,,88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20170823162723018.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",5YGHK
9SIB1PGJPN5468,PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Single Fan Graphics Card,"PNY Technologies, Inc.",,,698,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22053103V373EE.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",PNY GeForce RTX 3060 12GB XLR8
9SIB1PGFBX3262,Dell Nvidia Quadro NVS450 512mb PCI-e DisplayPort Video Graphics Card N217R,NVIDIA,,,197,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131677866624394457diDcXOR92j.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",N217R
,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G Desktop Graphics Cards,MSI,,,"1,925.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S220409174NHC74.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",3090 TI SUPRIM X 24G
9SIB1PGJX13672,PNY GeForce RTX 3070 8GB XLR8 VCG30708LTFXPPB1 Video Card GPU,"PNY Technologies, Inc.",,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS22120216NAP031.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",PNY 3070 XLR8 VCG30708LTFXPPB1 BB
9SIB1PGFBX2758,Hp Nvidia Quadro 600 - Graphics Card - Quadro 600 - 1 Gb (ws093at) -,HP,,,88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301782604273.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",0-008C4KJI4
9SIB1PGFC02148,PNY NVIDIA Quadro NVS 315 1GB DDR3 DMS-59 Low Profile PCI-Express Video Card (VCNVS315DVI-PB),"PNY Technologies, Inc.",,,79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221745295562.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",37-9C00DC9Q924
9SIB1PGFBX1832,"NVIDIA Quadro FX2800M 1gb N10E-GLM-B2 1GB GDDR3 MXM Laptop Video Card HP 596062-001, 505986-001 HP WS460c CLEVO W870CU W87CU  EliteBook 8740w | T#7300",NVIDIA,,,194,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1315603784057716778DwHDsQYk1.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",NVIDIA Quadro FX2800
9SIB1PGFBZ3088,Nvidia AOC-GPU-NVK2-RL Grid K2 8GB GDDR5 PCI-Express Video Card BULK,NVIDIA,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20181104802771514.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",AOC-GPU-NVK2-RL
9SIB1PGFBY3278,HP COMMERCIAL SPECIALTY 3ME25AT NVIDIA Quadro P620 2GB Kit 2Ad,HP,,,243,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_2019092369682207.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",3ME25AT
,24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001,NVIDIA,,,885,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306vCY1X.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",839949-001_1
9SIB1PGFBZ4950,"Lenovo 4X60M28228 Nvidia Quadro M2000 - Graphics Card - Quadro M2000 - 4 Gb - 4 X Displayport - For Thinkstation P410, P510",Lenovo,,,140,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_20170223987066868.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",4X60M28228
,"ASUS ROG STRIX RTX 3080 O10G GUNDAM Video Card,10GB 320-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,"1,059.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGFDS2304010XH66NA2.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,"DirectX 12
OpenGL 4.5
Vulkan",ROG-STRIX-RTX3080-010G-GUNDAM
,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,,,"1,640.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120G7UJD2C.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",SAPPHIRE RX6900 XT 16G D6 Aurora Edition
9SIB1PGFBW8570,Lenovo Tesla K40 Graphic Card - 745 MHz Core - 12 GB GDDR5 - PCI Express 3.0 x16,Lenovo,,,854,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201703161989057951.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",00YL376
9SIACNFJRH9603,HP INC. - NSB OPTIONS 5JW82AA AMD RADEON R7 430 2GB 2DISPLAY,HP,,,99.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VBD200328XENZS.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",5JW82AA
9SIB1PGJSS1539,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,,,"1,640.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",SAPPHIRE Radeon RX 6900 XT 16G
9SIB1PGJ3R1115,PNY Quadro M6000 VCQM6000-24GB-PB 24GB 384-bit GDDR5 PCI Express 3.0x16 Dual Slot Workstation Video Card,"PNY Technologies, Inc.",,,789,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824J4C0S.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",PNY159
,"EVGA GeForce GTX 980 Ti 06G-P4-5998-KR 6GB K|NGP|N w/ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card",EVGA,rated 4.9 out of 5,8,"1,056.89",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-163-17.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",06G-P4-5998-KR
,PNY NVIDIA RTX A2000 Graphics card RTX A2000 6 GB GDDR6 PCIe 4.0 x16 4 x Mini DisplayPort Model VCNRTXA2000ATX-BLK,"PNY Technologies, Inc.",,,435,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2301180HN2FSCF.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",VCNRTXA2000ATX-BLK
9SIB1PGFBX4946,Lenovo Tesla K20X Graphic Card - 1 GPUs - 6 GB GDDR5 - PCI Express 2.0 x16,Lenovo,,,903,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131770389761916607BM5qLX6jjy.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",00J6165
,"MSI GeForce RTX 3060 VENTUS 2X 12G OC(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,rated 5 out of 5,1,349.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070EZL4T6C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",MSI RTX 3060 VENTUS 2X 12G OC-LHR
9SIAH8WJHR2830,"EVGA GeForce GTX 1650 Super SC Ultra Gaming, 4GB GDDR6, Dual Fan, Metal Backplate, 04G-P4-1357-KR",EVGA,,,370.7,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121338968560.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",9.90124E+12
9SIB1PGFBX9298,PNY GeForce RTX 2080 8GB XLR8 Gaming Overclocked Edition Graphics Card,"PNY Technologies, Inc.",rated 4 out of 5,3,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-756-V06.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5
Vulkan",VCG20808DFPPB-O
9SIB1PGJX13673,"PNY GeForce RTX 3070 8GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card, VCG30708TFXPPB","PNY Technologies, Inc.",rated 3.7 out of 5,7,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-811-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",VCG30708TFXPPB
9SIB1PGFBW7126,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",,,213,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301465800379.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",-003X26T70
9SIB1PGFBX5003,"PNY NVIDIA Quadro 5000 VCQ5000-PB, 2.50 GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board","PNY Technologies, Inc.",,,263,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B25VS2112211FF1BZ37.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
OpenGL 4.5
Vulkan",0-003X26T7K
,MSI GeForce GTX 1660 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1660 VENTUS XS 6G OC,MSI,rated 4.6 out of 5,161,188.5,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-400-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
OpenGL 4.5
Vulkan",1660 VENTUS XS 6G OC
,PNY NVIDIA Quadro K4000 3GB professional GPU Workstation Video Graphics card GDDR5 PCIe x16,"PNY Technologies, Inc.",,,169,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_2019112341113156.jpg,7680 x 4320,2 x DisplayPort,1 x HDMI 2.0b,DirectX 11,085A0349590298
9SIB86XJMD7337,51RISC RX5700 8GB Graphics Card GPU GDDR6 256-bit 7nm video card Support Desktop CPU placa de video rx5700xt,51Risc,,,199,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417044SL9BD.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,JP RX5700XL 8GB
,GIGABYTE Gaming GeForce RTX 4090 GAMING OC 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD,GIGABYTE,,,"2,178.77",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111408HDHMD0.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,RTX 4090 GAMING OC
,Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001,NVIDIA,,,499,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,813596-001
,PNY Gaming Revel Epic-X NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,"PNY Technologies, Inc.",,,925,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RV8951.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,VCG3070T8TFXMPB
9SIB1PGFBW7115,nVidia/HP Quadro NVS 290 256MB PCI-E x1 GDDR2 Dual Monitor Graphics Card. Part Number: 481028-001,HP,,,83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930798736163.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,08N0ZJLO
,Gigabyte GeForce RTX 3080 Turbo 10GB V2,GIGABYTE,rated 5 out of 5,1,830,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWVGS2109205A834.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080TURBO-10GD-REV2.0
9SIB1PGFBX6305,HP J0G95A Nvidia Tesla K80 - Gpu Computing Processor - 2 Gpus - Tesla K80 - 24 Gb Gddr5 - Pci Express 3.0 X16 - Fanless,HP,,,870,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACAY_1_201802262120613299.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,J0G95A
9SIB1PGFBW5124,ASUS - VGA NVIDIA CERBERUSGTX1070TIA8G GEFORCE GTX 1070 TI 8GB 256BIT,ID TECH,,,720,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20180914240904126.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,CERBERUSGTX1070TIA8G
9SIB1PGFBX5057,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,,,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,R93GX CN-0R93GX
9SIB1PGFBX2667,Nvidia Quadro K4000M 4GB GDDR5 SDRAM MXM III Laptop Video Card,NVIDIA,,,253,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180118702531000.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,665787-001
9SIB1PGFBW8693,HP 578226-001 256MB PCI-E Nvidia Quadro NVS 295 Video Card 508286-002,"PNY Technologies, Inc.",,,59,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930425483290.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,37-9C00DUGBHYO
9SIB1PGFBX6888,"PNY GeForce RTX 2080 XLR8 Gaming Overclocked Edition Graphics Card, VCG20808DFPPB-O","PNY Technologies, Inc.",rated 5 out of 5,1,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20181019973754708.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,VCG20808DFPPB-ODUP
9SIB1PGFBZ8467,616077-001 NVidia Quadro 5000 2.5GB VC 616077-001 PCI-EXPRESS VIDEO CARDS,NVIDIA,,,263,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151107618026.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,616077-001
,NVIDIA Tesla K80 2 x Kepler GK210 900-22080-0000-000 24GB (12GB per GPU) 384-bit GDDR5 PCI Express 3.0 x16 GPU Accelerators for Servers,NVIDIA,,,870,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115061B2L7B.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,sd11
9SIB1PGJRH6630,"EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR",EVGA,,,"1,480.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,10G-P5-3898-KL
9SIB1PGFBW3479,PNY XLR8 GeForce GTX 1080 Ti Gaming Overclocked Blower Design Graphic Cards (VCGGTX1080T11PB-OC2),"PNY Technologies, Inc.",,,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1RY_1_20190425472373926.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,h2020PB0787G3V9M
,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-GTX1660S-O6G-EVO),ASUS,rated 4.4 out of 5,103,266.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-352-V08.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,DUALGTX1660S-O6G-EVO
9SIB1PGJUW3562,PowerColor Radeon RX VEGA 64 DirectX 12 AXRX VEGA 64 8GBHBM2-3DH 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card Fan Cooled (Black),PowerColor,rated 4 out of 5,12,659,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-728-V01.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,8GBHBM2-3DH
9SIB601JKH0644,GPU 2G  PCI Express 3.0 x16 DirectX 12,Mannajue,,,79.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2302160YTPAF64.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,Mannajue03251
9SIB1PGFC00703,PNY NVIDIA NVS 300 x16 DVI and VGA Display Video Card Business Graphics Board,"PNY Technologies, Inc.",,,45,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131933991833814290X2HYTntM1k.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,40075
9SIB1PGFBW6115,PNY GeForce GTX 1080 Ti 11GB Blower Design (VCGGTX1080T11PB-CG2) Graphic Cards,"PNY Technologies, Inc.",,,749,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002152076796550.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,h2020PB06Y3V38R2
9SIB1PGJPM7988,PNY GeForce RTX 3070 8GB UPRSING Dual Fan Graphics Card VCG30708LDFMPB1,"PNY Technologies, Inc.",,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RCL853.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,VCG30708LDFMPB
9SIB1PGH891014,HP AMD FIREPRO V4900 1GB GDDR5 VIDEO CARD 653327-002 703478-001 - OEM,AMD,,,148,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1317346147446649504CJaa5k6sD.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,703478-001
,GIGABYTE AORUS GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SAORUS W-8GC,GIGABYTE,rated 4.3 out of 5,19,995,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-206-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12 Ultimate,GV-N208SAORUS W-8GC
,Dell AMD FirePro W7000 4GB GDDR5 Graphics Card,AMD,,,338,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383847271627814Him7Rjl2ls.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,100-505781
,Gigabyte RX 580 8GB Twin Fan Video Card  SHIPS FROM USA,AMD,,,580,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626U7J2S.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,Gig RX 580 8GB
9SIB1PGJNH1794,PNY VCX NVIDIA Quadro T600 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,349,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUS211007zaHj0.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,VCNT600-SB
9SIB1PGJRH1095,"EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING, 24G-P5-4981-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash",EVGA,,,"1,925.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300GT60F66.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,evga 3090ti
,Dell NVIDIA Tesla K40M GPU Computing Processor,DELL,,,976.55,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20171009109082296.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,XGJGY
9SIB1PGFBW9607,AMD 100-505982 AMD FIREPRO S9170 32GB GDDR5,Sapphire Tech,,,"1,390.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20170803647773251.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,100-505982
,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,MSI,,,282.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107136nUtL.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,MSI GeForce GTX 1050 Ti 4 GT OC 4GB
9SIB1PGFBX1869,Quadro 2000 1GB Professional Video Card - OEM,NVIDIA,,,133,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302123255986.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,00ENIAQSG
9SIAVH0H882649,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,GIGABYTE,,,698.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031AI2NK.jpg,4096x2160,4 x DisplayPort,3 x HDMI 2.0b,DirectX 12 Ultimate,eeette187
