itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,MSI,rated 4.7 out of 5,53,778.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-686-S06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,RTX 3080 VENTUS 3X PLUS 10G OC LHR
,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,rated 4.8 out of 5,92,329.44,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,TUF-RTX3060-O12G-V2-GAMING
,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,rated 4.8 out of 5,247,"1,344.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,12G-P5-3967-KR
9SIB601JAJ4851,"RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort",Mannajue,rated 4 out of 5,2,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,5500xt8gb
N82E16814500560,"ZOTAC GAMING GeForce RTX 4060 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card, ZT-D40600Q-10M",ZOTAC,,,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-560-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 11,ZT-D40600Q-10M
,ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,rated 5 out of 5,1,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11,ROG-3090-O24G-G-R
9SIAZUEGTF0011,Yeston GeForce GTX 1650  4GB GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card,yeston,,,165.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220105WIjYY.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,Yeston GTX1650-4G D6 GA
9SIAD2CJ8U9658,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,XFX,rated 4.7 out of 5,10,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX-675XYTBDP
9SIAZUEFRW5188,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,,,99.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,Yeston GT1030-4G D4 LP
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,rated 4.9 out of 5,104,486.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-672-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3060TGamingX8GLHR
N82E16814126557,ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,ASUS,rated 4.7 out of 5,66,239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-557-20.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3050-O8G
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,rated 4.6 out of 5,18,85.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304260DM71E42.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI 2.1,DirectX 12,51RISC5808G
,"ASUS Dual GeForce RTX 3060 White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G-WHITE",ASUS,rated 4.8 out of 5,4,294.44,$16.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-603-15.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,DUAL-RTX3060-O8G-WHITE
9SIAZUEJAJ6310,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,,165.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES221101oznXB.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GTX1050TI-4G D5 GF
,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,rated 4.4 out of 5,83,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-864-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX-66XL8LFDQ
9SIB601JBU3953,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,,,174.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170XAT7S43.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,WC166S
,ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080TI-O11G-GAMING,ASUS,rated 4 out of 5,125,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-263-V50.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,ROGSTRIXRTX2080TIO11
,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,rated 4.4 out of 5,14,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX-67XLKWFDV
,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAM,ASUS,,,329.44,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-642-01.jpg,7680 x 4320,3 x DisplayPort,2 x HDMI,DirectX 12,TUF-RTX3060-O12G-V2-GAM
,MSI Ventus GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS GP OC,MSI,rated 4.5 out of 5,91,349.99,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-477-06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,2060SuperVentusGPOC
,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,rated 4.8 out of 5,86,466.25,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-469-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N306TAORUS E-8GD REV2
9SIB601J5V4522,"GAMING GeForce GTX 1660 6GB GDDR5 192-bit Gaming Graphics Card, Super Compact",Mannajue,rated 5 out of 5,1,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2208310XX0S763.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GTX16666G
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,rated 4.5 out of 5,4,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX3060-12G D6 GA
,NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,NVIDIA,rated 5 out of 5,1,"2,149.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS221107073TMR4E.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,nvidia 4090 FE
N82E16814932632,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G (rev. 2.0) Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Rev2.0 Video Card",GIGABYTE,,,819.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-632-35.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N407TEAGLE OC-12GD Rev 2.0
9SIB601J783645,GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER,Mannajue,rated 5 out of 5,2,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210120HQ3ZC43.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,GTX 1660S
,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,ASUS,rated 4.9 out of 5,47,"1,552.86",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-482-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,STRIX3090-O24G-WHITE
9SIAVH0JSZ5197,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,rated 5 out of 5,5,"2,261.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4090 SUPRIM 24G
,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,rated 4.1 out of 5,8,459.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302220E9C5Y3C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3070-8G D6 YA
9SIB601HZ88845,RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,,,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220806107GYQ48.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RX580 8G
,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-A6G-EVO-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210212PLJLs.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,ASUS ROG STRIX GeFor
9SIB1PGJVE0368,XFX GeForce 7600GS 256MB GDDR2 PCI Express x16 SLI Support Video Card PVT73PUDJ3,XFX,rated 4.8 out of 5,24,215.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-170-08.jpg,2560 x 1600,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,PVT73PUDJ3
9SIB1PGFBZ9697,ASUS GeForce GTX 980 Ti Triple Fan 6GB GDDR5 STRIX-GTX980TI-DC3-6GD5-GAMING Video Graphic Card GPU,ASUS,,,465.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD201030UR4SZ.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 9,SGTX980TIDC36GD5GR
,"MSI GeForce RTX 3070 Ti SUPRIM X 8G (LHR) Video Card,8GB 256-bit GDDR6X PCI Express 4.0 x16,1860MHz Core Frequency,1×HDMI2.1 interface, 3×DisplayPort1.4a interface",MSI,,,925.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230HG5IABA.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 9,MSI GeForce RTX 3070 Ti SUPRIM X 8G lhr
9SIB1PGJWZ4571,XFX Radeon RX VEGA 64 DirectX 12 RX-VEGMTSFX6 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support Video Card Air Cooler (Silver Design),XFX,rated 3.1 out of 5,7,659.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-807-Z01.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 9,RX-VEGMTSFX6
9SIB1PGJJF4409,GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TTURBO OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-078-V07.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 9,GV-N208TTURBOOC-11GC
,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314-2SR,Sapphire Tech,rated 4.5 out of 5,93,249.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-913-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 9,100314-2SR
9SIB1PGFBZ5048,SAPPHIRE FleX Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC with Boost 100352FLEX-2,Sapphire Tech,rated 4.5 out of 5,43,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-007-07.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 9,100352FLEX-2
9SIB1PGJJK8506,ASUS GeForce RTX 2060 SUPER RTX2060S-O8G-GAMING3 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS201123zrGxq.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 9,2060S-O8G-GAMING3
,ASUS EAH6950 DCII/2DI4S/1GD5 - AMD Radeon HD 6950 - GDDR5 1 GB Video Card,ASUS,,,245.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722502600638.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 9,S-004SUO55Y
,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,,,925.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628EW0U7.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 9,XLR-19
9SIB1PGFBX9257,XFX Radeon HD 6750 1GB GDDR5 PCI Express 2.1 x16 Video Card HD-675X-ZDFC,XFX,rated 4.3 out of 5,7,239.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-602-04.jpg,2560 x 1600,1 x Mini DisplayPort,1 x HDMI,DirectX 9,HD-675X-ZDFC
9SIB1PGJUN9285,SAPPHIRE Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354OC-2L,Sapphire Tech,rated 4.1 out of 5,277,345.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-025-07.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 9,100354OC-2L
,ASUS ROG STRIX GeForce RTX 2060 SUPER ROG-STRIX-RTX2060S-O8G-EVO-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,rated 5 out of 5,1,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201025vhobq.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 9,xianka-10
,ASUS GeForce RTX 2060 Advanced Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-A6G-EVO),ASUS,,,332.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-350-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 9,DUAL-RTX2060-A6G-EVO
9SIB1PGJWZ1601,Gigabyte Aorus GTX 1060 Rev.2 6GB GDDR5 Graphics Card (GV-N1060AORUS-6GD V2),GIGABYTE,,,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151864534300.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 9,GV-N1060AORUS-6GD V2
,GIGABYTE GeForce RTX 3080 Gaming OC V2 D6X 10GB,GIGABYTE,,,809.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614F9RMQ.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 9,GIGABYTE GeForce RTX 3080 Gaming OC D6X
,Asus NVIDIA ROG Strix GeForce GTX 1080 TI Gaming 11GB GDDR5X DVI 2HDMI 2DisplayPort PCI Express Video Card,ASUS,,,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131823520521960179m4iV9i1YP8.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 9,As#STRIXGTX1080TI11G
,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,,,820.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 9,XLR-33
9SIB1PGJV75425,SAPPHIRE Radeon HD 5870 (Cypress XT) 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Eyefinity 6 Edition Video Card 100290SR,Sapphire Tech,rated 4.2 out of 5,153,345.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-888-06.jpg,2560 x 1600,6 x Mini DisplayPort,1 x HDMI,DirectX 11,100290SR
9SIB1PGJVE0389,XFX GeForce 7600GS 256MB GDDR2 PCI Express x16 SLI Support Video Card PVT73PUMH4,XFX,rated 4 out of 5,6,215.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-235-09.jpg,2560 x 1600,6 x Mini DisplayPort,1 x HDMI,DirectX 11,PVT73PUMH4
9SIB1PGJUR0434,XFX Radeon R9 390X 8GB DDR5 CrossFireX Support Video Card R9-390X-8VR6,XFX,rated 5 out of 5,2,449.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-767-14.jpg,ANALOG,1 x DisplayPort 1.2,1 x HDMI,DirectX 11,R9-390X-8VR6
9SIB1PGFBW5188,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00),ASUS,,,720.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,ANALOG,1 x DisplayPort 1.2,1 x HDMI,DirectX 11,90YV0BJ0-M0NA00
9SIB1PGFBW4118,XFX Radeon R7 370 Graphic Card - 995 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 - Dual Slot Space Required,XFX,rated 4 out of 5,1,310.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-747-05.jpg,ANALOG,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",R7370P2DF5
,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,rated 4.7 out of 5,33,568.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-475-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",GV-R66XTEAGLE-8GD
9SIB1PGFBX7229,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card,GIGABYTE,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",GI#GV-N208TAORUS-11G
,"EVGA GeForce RTX 3060 Ti XC GAMING Video Card, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR",EVGA,rated 4.7 out of 5,73,634.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-540-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
Mantle",08G-P5-3663-KL
9SIB1PGFBW9610,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00),ASUS,,,720.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
Mantle",90YV0BI1-M0NA00
,ZOTAC AMP Extreme Holo GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,ZOTAC,rated 4.6 out of 5,18,"1,375.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-527-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,"DirectX 12
Mantle",ZT-A30810B-10P
,GIGABYTE Eagle GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080EAGLE-10GD (rev. 2.0) (LHR),GIGABYTE,rated 4.5 out of 5,10,740.80,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-461-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",GV-N3080EAGLE-10GD
,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,MSI,,,"1,059.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9RCU.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",LHR-9
9SIB1PGJPM8125,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,,,849.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",LHR-8
,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,,,820.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802B4aVe.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",STRIX-RTX3060TI-O8G-V2
,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI0-M0NA00),ASUS,,,720.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_201901061905829670.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",90YV0BI0-M0NA00
9SIB1PGFBW4182,XFX Radeon R9 390 Graphic Card - 1.05 GHz Core - 8 GB GDDR5 SDRAM - PCI Express 3.0 - Dual Slot Space Required,XFX,rated 4.6 out of 5,9,399.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-743-01.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",R9390P8DF6
,Palit NVIDIA GeForce GT 1030 2 GB GDDR4 Graphics Card,PALIT,,,103.38,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812SQ7YCD.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",NEC103000646-1082F
9SIB1PGFBX4355,PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,PowerColor,,,263.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20151203955053400.jpg,7680 x 4320,1 x DisplayPort,Yes,"DirectX 12
Mantle",AX5450 1GBK3-SH
9SIB1PGJVP7069,Bfg Tech GeForce 9500 GT Graphic Card - 550 MHz Core - 1 GB DDR2 SDRAM - PCI Express 2.0 x16,BFG Technologies,,,199.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS230516147TXZ21.jpg,7680 x 4320,1 x DisplayPort,Yes,"DirectX 12
Mantle",BFGC951024GTE
,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,,,503.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,7680 x 4320,1 x DisplayPort,Yes,"DirectX 12
Mantle",GeForce GTX 780M
,"ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16610F-10L",ZOTAC,rated 4.7 out of 5,18,256.16,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-462-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",ZT-T16610F-10L
,"EVGA GeForce RTX 3O80 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,,,"1,290.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S2106209UMHv.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",10G-P5-3885-KR..
