"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
NULL,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface","Sapphire Tech",NULL,NULL,"1640","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120G7UJD2C.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","SAPPHIRE RX6900 XT 16G D6 Aurora Edition","0","1640","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""SAPPHIRE RX6900 XT 16G D6 Aurora Edition""}"
"9SIB1PGFBZ7384","HP C7S14A 5 GB PCI Express 2.0 x16 Plug-in Card Nvidia Tesla K20 5GB Mod","HP",NULL,NULL,"613","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131816996703161482lWjle6A3VR.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","C7S14A","0","613","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""C7S14A""}"
"9SIB1PGFBW8570","Lenovo Tesla K40 Graphic Card - 745 MHz Core - 12 GB GDDR5 - PCI Express 3.0 x16","Lenovo",NULL,NULL,"854","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201703161989057951.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","00YL376","0","854","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""00YL376""}"
"9SIACNFJRH9603","HP INC. - NSB OPTIONS 5JW82AA AMD RADEON R7 430 2GB 2DISPLAY","HP",NULL,NULL,"99.99","Special Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V0VBD200328XENZS.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","5JW82AA","0","99.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""5JW82AA""}"
"9SIB1PGJSS1539","SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface","Sapphire Tech",NULL,NULL,"1640","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111230IKGD999.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","SAPPHIRE Radeon RX 6900 XT 16G","0","1640","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""SAPPHIRE Radeon RX 6900 XT 16G""}"
"9SIB1PGJ3R1115","PNY Quadro M6000 VCQM6000-24GB-PB 24GB 384-bit GDDR5 PCI Express 3.0x16 Dual Slot Workstation Video Card","PNY Technologies, Inc.",NULL,NULL,"789","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824J4C0S.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","PNY159","0","789","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""PNY159""}"
NULL,"Gigabyte AORUS GeForce GTX 1080 Ti Xtreme Edition 11GB Graphic Cards GV-N108TAORUS X-11GD","AORUS",NULL,NULL,"749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215999439439.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","h2020PB06XXJL3HM","0","749","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""h2020PB06XXJL3HM""}"
"9SIB1PGJEN5354","EVGA GeForce RTX 3080 12GB FTW3 ULTRA HYBRID GAMING, 12G-P5-4878-KL","EVGA",NULL,NULL,"1480","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205230DQMT8BD.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","EVGA12G-P5-4878-KL","0","1480","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""EVGA12G-P5-4878-KL""}"
NULL,"EVGA GeForce GTX 980 Ti 06G-P4-5998-KR 6GB K|NGP|N w/ACX 2.0+, Whisper Silent w/ Multi-Color LED Cooler, Customized Overclocking Graphics Card","EVGA","rated 4.9 out of 5","8","1056.89","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-163-17.jpg","Analog","3 x DisplayPort 1.2","1 x HDMI 2.1","DirectX 11","06G-P4-5998-KR","0","1056.89","{""max_resolution"": ""Analog"", ""displayport"": ""3 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""06G-P4-5998-KR""}"
NULL,"PNY NVIDIA RTX A2000 Graphics card RTX A2000 6 GB GDDR6 PCIe 4.0 x16 4 x Mini DisplayPort Model VCNRTXA2000ATX-BLK","PNY Technologies, Inc.",NULL,NULL,"435","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S2301180HN2FSCF.jpg","Analog","3 x DisplayPort 1.2","1 x HDMI 2.1","DirectX 11","VCNRTXA2000ATX-BLK","0","435","{""max_resolution"": ""Analog"", ""displayport"": ""3 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""VCNRTXA2000ATX-BLK""}"
"9SIB1PGFBX4946","Lenovo Tesla K20X Graphic Card - 1 GPUs - 6 GB GDDR5 - PCI Express 2.0 x16","Lenovo",NULL,NULL,"903","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131770389761916607BM5qLX6jjy.jpg","Analog","3 x DisplayPort 1.2","1 x HDMI 2.1","DirectX 11","00J6165","0","903","{""max_resolution"": ""Analog"", ""displayport"": ""3 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""00J6165""}"
NULL,"ZOTAC GeForce RTX 3080-12G6X PGF OC Graphics Card, 12GB 384-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, Phantom RGB SYNC,LHR","ZOTAC",NULL,NULL,"1249.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J95DD8F.jpg","Analog","3 x DisplayPort 1.2","1 x HDMI 2.1","DirectX 11","B-ZOTAC RTX 3080-12G6X PGF OC","49.99","1299.98","{""max_resolution"": ""Analog"", ""displayport"": ""3 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""B-ZOTAC RTX 3080-12G6X PGF OC""}"
NULL,"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort","MSI",NULL,NULL,"1925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606AdLPW.jpg","Analog","3 x DisplayPort 1.2","1 x HDMI 2.1","DirectX 11","G309TGXT24__","0","1925","{""max_resolution"": ""Analog"", ""displayport"": ""3 x DisplayPort 1.2"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""G309TGXT24__""}"
NULL,"MSI GeForce RTX 3060 VENTUS 2X 12G OC(LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface","MSI","rated 5 out of 5","1","349.99","$9.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112070EZL4T6C.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 11","MSI RTX 3060 VENTUS 2X 12G OC-LHR","9.99","359.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""MSI RTX 3060 VENTUS 2X 12G OC-LHR""}"
"9SIB1PGFBW6276","Sapphire Radeon 7000 Graphics Card","Sapphire Tech",NULL,NULL,"153","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605302122885317.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 11","100-945","0","153","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""100-945""}"
"9SIAH8WJHR2830","EVGA GeForce GTX 1650 Super SC Ultra Gaming, 4GB GDDR6, Dual Fan, Metal Backplate, 04G-P4-1357-KR","EVGA",NULL,NULL,"370.7","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121338968560.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 11","9.90124E+12","0","370.7","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""9.90124E+12""}"
"9SIB1PGFBX9298","PNY GeForce RTX 2080 8GB XLR8 Gaming Overclocked Edition Graphics Card","PNY Technologies, Inc.","rated 4 out of 5","3","849","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-133-756-V06.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","VCG20808DFPPB-O","0","849","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""VCG20808DFPPB-O""}"
"9SIB1PGJX13673","PNY GeForce RTX 3070 8GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card, VCG30708TFXPPB","PNY Technologies, Inc.","rated 3.7 out of 5","7","849","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-133-811-01.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","VCG30708TFXPPB","0","849","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""VCG30708TFXPPB""}"
"9SIB1PGFBW9482","NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",NULL,NULL,"203","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_2018011723463131.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","7-9C003X26T70","0","203","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""7-9C003X26T70""}"
"9SIB1PGFBW7126","NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",NULL,NULL,"213","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301465800379.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","-003X26T70","0","213","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""-003X26T70""}"
NULL,"NVIDIA Quadro 6000 by PNY 6GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ6000-PB","PNY Technologies, Inc.",NULL,NULL,"389","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301909907685.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","7-9C0044XUD1U","0","389","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""7-9C0044XUD1U""}"
"9SIB1PGFBX5003","PNY NVIDIA Quadro 5000 VCQ5000-PB, 2.50 GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board","PNY Technologies, Inc.",NULL,NULL,"263","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B25VS2112211FF1BZ37.jpg","7680 x 4320 @ 60 Hz","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 11","0-003X26T7K","0","263","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""0-003X26T7K""}"
NULL,"POWERCOLOR AX5870 1GBD5-MDH Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity","PowerColor","rated 4.8 out of 5","8","329","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-131-176-02.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI 2.1","DirectX 11","AX5870 1GBD5-MDH","0","329","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""AX5870 1GBD5-MDH""}"
NULL,"PNY NVIDIA Quadro K4000 3GB professional GPU Workstation Video Graphics card GDDR5 PCIe x16","PNY Technologies, Inc.",NULL,NULL,"169","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_2019112341113156.jpg","2560 x 1600","2 x DisplayPort","1 x HDMI 2.1","DirectX 11","085A0349590298","0","169","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""085A0349590298""}"
"9SIB86XJMD7337","51RISC RX5700 8GB Graphics Card GPU GDDR6 256-bit 7nm video card Support Desktop CPU placa de video rx5700xt","51Risc",NULL,NULL,"199","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417044SL9BD.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","JP RX5700XL 8GB","0","199","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""JP RX5700XL 8GB""}"
NULL,"GIGABYTE Gaming GeForce RTX 4090 GAMING OC 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090GAMING OC-24GD","GIGABYTE",NULL,NULL,"2178.77","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111408HDHMD0.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","RTX 4090 GAMING OC","0","2178.77","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""RTX 4090 GAMING OC""}"
NULL,"Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001","NVIDIA",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","813596-001","0","499","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""813596-001""}"
NULL,"24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001","NVIDIA",NULL,NULL,"953","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BW1L7.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","shoudong48","0","953","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""shoudong48""}"
NULL,"PNY Gaming Revel Epic-X NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card","PNY Technologies, Inc.",NULL,NULL,"925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012812RV8951.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","VCG3070T8TFXMPB","0","925","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""VCG3070T8TFXMPB""}"
"9SIB1PGFBX1995","NVIDIA Quadro M4000M 4GB GDDR5 GPU Laptop Video Grpahics Card N16E-Q3-A1","NVIDIA",NULL,NULL,"359","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131561350653652341zomGLEQas7.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","N16E-Q3-A1","0","359","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""N16E-Q3-A1""}"
"9SIB1PGFBX6305","HP J0G95A Nvidia Tesla K80 - Gpu Computing Processor - 2 Gpus - Tesla K80 - 24 Gb Gddr5 - Pci Express 3.0 X16 - Fanless","HP",NULL,NULL,"870","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ACAY_1_201802262120613299.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","J0G95A","0","870","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""J0G95A""}"
"9SIB1PGFBW5124","ASUS - VGA NVIDIA CERBERUSGTX1070TIA8G GEFORCE GTX 1070 TI 8GB 256BIT","ID TECH",NULL,NULL,"720","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20180914240904126.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","CERBERUSGTX1070TIA8G","0","720","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""CERBERUSGTX1070TIA8G""}"
"9SIB1PGFBX5057","R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS","NVIDIA",NULL,NULL,"245","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","R93GX CN-0R93GX","0","245","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""R93GX CN-0R93GX""}"
"9SIB1PGFBX2667","Nvidia Quadro K4000M 4GB GDDR5 SDRAM MXM III Laptop Video Card","NVIDIA",NULL,NULL,"253","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180118702531000.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","665787-001","0","253","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""665787-001""}"
NULL,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate","EVGA","rated 4.5 out of 5","13","1875.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-524-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 11","24G-P5-3975-KR","0","1875.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""24G-P5-3975-KR""}"
"9SIB1PGJHV2208","EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate","EVGA",NULL,NULL,"1630","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 11","12G-P5-3958-KR","0","1630","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 11"", ""model"": ""12G-P5-3958-KR""}"
"9SIB1PGFBX6888","PNY GeForce RTX 2080 XLR8 Gaming Overclocked Edition Graphics Card, VCG20808DFPPB-O","PNY Technologies, Inc.","rated 5 out of 5","1","849","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_20181019973754708.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","VCG20808DFPPB-ODUP","0","849","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""VCG20808DFPPB-ODUP""}"
"9SIB1PGFBZ8467","616077-001 NVidia Quadro 5000 2.5GB VC 616077-001 PCI-EXPRESS VIDEO CARDS","NVIDIA",NULL,NULL,"263","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151107618026.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","616077-001","0","263","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""616077-001""}"
NULL,"NVIDIA Tesla K80 2 x Kepler GK210 900-22080-0000-000 24GB (12GB per GPU) 384-bit GDDR5 PCI Express 3.0 x16 GPU Accelerators for Servers","NVIDIA",NULL,NULL,"870","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211115061B2L7B.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","sd11","0","870","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""sd11""}"
"9SIB1PGJRH6630","EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING, 10G-P5-3898-KL, 10GB GDDR6X, ARGB LED, Metal Backplate, LHR","EVGA",NULL,NULL,"1480","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280HG8FZDA.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","10G-P5-3898-KL","0","1480","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""10G-P5-3898-KL""}"
NULL,"NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card","NVIDIA",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","shoudong12","0","1079","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""shoudong12""}"
"9SIB1PGFBW3479","PNY XLR8 GeForce GTX 1080 Ti Gaming Overclocked Blower Design Graphic Cards (VCGGTX1080T11PB-OC2)","PNY Technologies, Inc.",NULL,NULL,"749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V1RY_1_20190425472373926.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 11","h2020PB0787G3V9M","0","749","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 11"", ""model"": ""h2020PB0787G3V9M""}"
"9SIB1PGJUW3562","PowerColor Radeon RX VEGA 64 DirectX 12 AXRX VEGA 64 8GBHBM2-3DH 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card Fan Cooled (Black)","PowerColor","rated 4 out of 5","12","659","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-131-728-V01.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI","DirectX 11","8GBHBM2-3DH","0","659","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""8GBHBM2-3DH""}"
NULL,"NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X","NVIDIA",NULL,NULL,"1530","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211015278F9.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI","DirectX 11","900-1G133-2518-000","0","1530","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 11"", ""model"": ""900-1G133-2518-000""}"
